Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
298.70400000000001,0.022876300423160176,0.024123584977551904,0.022721552946948859,0.02422494197509429,0.010461650928051559,0.11316574331645561,0.021925788287383941,0.020702161872736911,0.021348806889419536,0.022828725183436385,0.02201590499560269,0.022731614882609243,0.023726476564490867,0.024282704117043617,0.019963267056227418,0.027945769163766399,0.024535754910103225,0.025520805006987547,0.014785931444376038,0.083427307400246647,0.023654042348681265,0.024306769621151875,0.020585784602005268,0.019729371934536239,0.024767340521085944,0.026368763308385546,0.024065754487534383,0.023300913483706637,0.021534842173492552,0.022713067024437511,0.0092171614308664204,0.052339484159393095,0.0090024970703532388,0.058093331635385374,0.025487594713824769,0.02450361973390847,0.021892634414367364,0.02461213024984539,0.023004782973554943,0.023397411797866131,0.022496406959936089,0.02186655321194848,0.009328145180727743,0.053803802385287029,0.016351378768495056,0.051106322723141216,0.022594576868321729,0.021981850264135402,0.020246106043811721,0.021382667165615543,0.024803910180305033,0.027273782040218544,0.0076494062870430474,0.11413251926725215,0.019877454603720784,0.024371294384941344,0.021956146576672705,0.026257988198661986,0.016133260398319881,0.050778101623915876,0.024889755672383166,0.023232314177655904,0.025284107648584919,0.025610831202205461,0.024973920455918151,0.025603356819800537,0.021283075786687478,0.023266592573565999,0.023003106899355523,0.025394960619021145,0.01867021261636043,0.030656836817653983,0.024458613490744168,0.025481901506345776,0.022786883892939994,0.021945083363299249,0.0079162230356753516,0.093065392013179205,0.020733744231024091,0.031083680516161828,0.022187108941701748,0.022752016047553832,0.02320772225737399,0.025242061261473558,0.023322057494072221,0.023294990619526938,0.020601615673157225,0.022542667281354681,0.023891527834510921,0.026405142232197667,0.015168034855216251,0.073051003415040741,0.019050174418616447,0.032844994875719652,0.0079010888181913711,0.097086645181829051,0.015444676937787951,0.068454944588273989,0.01852004224733125,0.029318186563027385,0.02273391006888404,0.024939269827448408,0.014472370056749066,0.098399432378824453,0.023283671782759238,0.023791411428819059
304.80000000000001,0.022693722730253486,0.024443122380590036,0.022605167208898446,0.032181140125943607,0.0097574416766676771,0.09037220018425153,0.021988370196655511,0.023617213312794007,0.021072935039379639,0.021611642438255401,0.021809894044837758,0.02162584561351839,0.023749991144563883,0.025937357145720409,0.019563006427273294,0.032372781229218654,0.024504602496762496,0.028196980260017334,0.01446761568439774,0.097280428332046864,0.023678969884474002,0.023893694941144017,0.020326202954726095,0.025936334321617384,0.024773414283081826,0.026213132740608661,0.02407767081188596,0.028679037393991219,0.02123282941955025,0.022507641606641076,0.0090475494020653378,0.059157021114220283,0.0087598413996735,0.060661913781398083,0.02552113574066146,0.03013960383698177,0.02156607673248926,0.028361273373257934,0.022880156514644649,0.022591142743356878,0.022448536825261725,0.023132594293831882,0.0091135617044005544,0.054355470803104995,0.015786027456695082,0.067776925627265311,0.022471149331475194,0.0241170229489731,0.020024019784301388,0.029238552560897118,0.024759615321770928,0.026414957526735693,0.0073823299028662453,0.11736888972998055,0.019568428467719109,0.022924290586512002,0.02161178571489545,0.029967863145982258,0.01562659742546876,0.066939863928126037,0.02482839615927307,0.026175559462479021,0.025298863134634669,0.025177009113654447,0.024970182841459205,0.025479383130793898,0.02097302950963835,0.020006609966033553,0.022879506813954995,0.024589135366965952,0.018257271804708191,0.034920632639640889,0.024530482929070889,0.026146779624641667,0.022740846380747266,0.023495735248911045,0.0076848599713413195,0.11549907054082123,0.02031260092942774,0.030291454290005307,0.022025822839490238,0.023566189785396246,0.023303893763457224,0.02445697658906603,0.023347133898483995,0.025477722486365376,0.0202687604825636,0.025980561936143769,0.023648997937036856,0.026127497063111883,0.014552538905507112,0.092971584447431629,0.018577981370279991,0.039018780483531204,0.00764740781977936,0.11543075990728194,0.015024798536303226,0.067033451542248962,0.018190965428294702,0.038413973612477954,0.022453539455304851,0.024736741413854447,0.014012808179081878,0.099165568837597307,0.023265563362483008,0.025676918305848648
310.89600000000002,0.022441271550598618,0.031695411546108533,0.022033374979662759,0.030944506737984726,0.0093362167211635677,0.06894369795108625,0.021850366665190909,0.025134330171549035,0.020745660569221579,0.046126656646206812,0.021574878470368833,0.03290589900926455,0.023575694565030711,0.029075697999141156,0.019059132413327164,0.036792612195705947,0.024231365077991663,0.028781040716906597,0.014049767580042449,0.10006513226965377,0.023641928909089859,0.036477850226348224,0.019931925079707997,0.034411372962833829,0.024649240293531334,0.025775297089608115,0.023757190499892524,0.032643714615701161,0.020922704469023796,0.040432665933233407,0.0087874957367163626,0.072126441256328055,0.0084988008520061453,0.079642653008574149,0.025154818845672885,0.034350746752519756,0.021085492559960176,0.033487125805314759,0.022739599375524531,0.037737712762984314,0.02227090443320166,0.030958036252197368,0.0089405853347408835,0.071894773206065452,0.015127517848158934,0.0770792109442964,0.022234282682720083,0.03806454826799472,0.019578842396719493,0.0355223902983995,0.024560060097822755,0.031948937795548367,0.0070677732358938395,0.11378974893811147,0.019318143056533267,0.03628915889835569,0.021075162668649974,0.031009619880546027,0.014974235699255238,0.097489163023610229,0.024698589134254652,0.030145209814336549,0.025199114677759038,0.035543355488200638,0.024938741611362059,0.026943408521303516,0.02069345925692798,0.050694857622781239,0.022648992137995944,0.029898897957221702,0.017796307732672899,0.058238243261760012,0.024476306720411675,0.028626522657321303,0.022524870150220502,0.033498273988357023,0.0074776596329705052,0.11638213758246561,0.019872695532207964,0.049683598758504185,0.021825339672489327,0.029161617015787841,0.023256722197332061,0.028899991203090843,0.023211193100128483,0.028023047524522275,0.019866595828715264,0.042640531432915567,0.023363018899808741,0.05335402123880538,0.013874712545631329,0.10525338421655703,0.018059089884441343,0.042344423643796321,0.0074509096746786163,0.1203129319790108,0.014567492413921967,0.087512679776183183,0.017665963865332777,0.044527682685127253,0.022182292064961442,0.027796923237138074,0.013447571079217464,0.1036551654993767,0.02312200736841593,0.028530673053361367
316.99200000000002,0.021933346078343973,0.039624100616642864,0.021789192511671295,0.063589179834646542,0.0089660016388554992,0.089616095995301612,0.021486927051509147,0.037704711453372376,0.019863081286721863,0.064291378562085374,0.02099937080973668,0.068403725347288891,0.023187117810844413,0.055716303366898534,0.018464283418121393,0.064223440147170449,0.023848807219308151,0.050650616434231514,0.013459681685708477,0.11902527494598271,0.022973193633163493,0.038771369028201434,0.019354744205334402,0.052754831108951877,0.024425788971047375,0.053661366867124624,0.023264283387615093,0.027072179740812531,0.020166813624208468,0.06047665229774233,0.0083712036937445434,0.084500646061215504,0.0079453195906053053,0.12710073185656676,0.024609960906166437,0.028504230809430903,0.020464193218397091,0.049385676734055972,0.022087993833033007,0.063477111585568041,0.021786003894665611,0.046685452655879971,0.0085481476057840313,0.090239015017676671,0.014414382437727621,0.098211317866639128,0.021548421035011044,0.05293503726105641,0.018994197757473727,0.062893841475741979,0.024093123804688771,0.055469402299857438,0.0068197884223403921,0.13353490742071691,0.018759002856983752,0.058440848278924103,0.020536725254157395,0.064766073909411831,0.014179256983767508,0.1053645725490394,0.024304962287305557,0.053727846269924787,0.024624557533884772,0.041664092991860933,0.024694827214606963,0.045347629134087374,0.019729054065410707,0.071337204639485008,0.022183359476887602,0.049009908869585769,0.016906710811951307,0.076742816019323243,0.024164861960140737,0.032661935618259162,0.021966887775097692,0.052368659885117443,0.0071640540656741055,0.1271276939832334,0.018971789333059201,0.07139450799871834,0.021353601884333002,0.049168004943596508,0.022906224272217904,0.048415064983492115,0.022877583002574396,0.035567504746342543,0.019115898467268588,0.062182363854052368,0.022268808859970721,0.070432004189959124,0.013181232500259488,0.12160652471643231,0.01750337532473353,0.074584581317590604,0.0070689275987145684,0.13427698079673492,0.014069985692631367,0.11535891023529779,0.017055890570604575,0.075600603106642073,0.021802224359460179,0.051378865436189587,0.012827332553469736,0.11753556487364572,0.022782776956082496,0.030989608360352864
323.08800000000002,0.021187981444208762,0.06808025078186819,0.020574389366515212,0.093671209766884367,0.0082027205257154765,0.13978080008747551,0.020785402418674923,0.054695272645553107,0.018583559779800706,0.063642760396643558,0.019492831776756848,0.09235875399262039,0.021903905463337595,0.073390135993131558,0.017369053455885287,0.082620638058809814,0.022746674413267668,0.06839498349880363,0.012416445986352867,0.13154134585574806,0.022645163928407187,0.064367836481661778,0.018431131610478126,0.065845115446756391,0.023251147847330234,0.074437141415459068,0.022977383688568928,0.053920593634237998,0.018947331314329904,0.070511303937682221,0.0077379315944152705,0.12366458310683019,0.0073447851526593395,0.13233255484780992,0.024283813863009717,0.055943239864993971,0.019526104979083518,0.063091339766979088,0.020613239749878678,0.075749262650589719,0.020837185300456623,0.055437485452824634,0.0078258013969965609,0.12880917968246519,0.013604707950022563,0.119486704305358,0.02048842880890215,0.057844873113348252,0.017848467990475469,0.084163519160376718,0.022828422269763796,0.071215644038922693,0.0062693598729805207,0.15367343123929092,0.017763435811872688,0.070997556727143002,0.019113310141214399,0.091259558861541329,0.013503705051505889,0.11785022854107233,0.023133993254597744,0.068193555535542211,0.02379091664736796,0.041856557455266903,0.023761660914492048,0.057436910413128366,0.018293914324248026,0.074647227786524079,0.021181840582638032,0.060264990678112383,0.01566997754605012,0.091647699301165508,0.023650418711912567,0.056968695956811477,0.020834466462527106,0.066794179862692371,0.0066952570694865845,0.13405646940928279,0.01758784855901659,0.081519020806942649,0.020383117842474992,0.060493017735331597,0.021875302587174537,0.0617984989602854,0.022280734590418783,0.058216126637291352,0.017978715154688688,0.073002441111110136,0.020850555349593475,0.060891343208190216,0.012096650648525855,0.13831966255393638,0.016184937906327228,0.11069707369701849,0.0064832722353276419,0.1433460211481111,0.013067302156275669,0.12776127330200185,0.015766151434679257,0.10793111310588288,0.020696410779583969,0.068989749497542732,0.011911014144181881,0.12754736773943548,0.02230675343304904,0.056192552757889098
329.18400000000003,0.01967574080702756,0.088916959121851505,0.019054990443660543,0.072013798038696425,0.0077163783822939581,0.1388777685329973,0.019618376742775594,0.069245286093059216,0.018073305219319966,0.077346288387136086,0.018418827514114659,0.069682281182458283,0.02112550852846054,0.062330148413366433,0.016009572861352031,0.092711120650230364,0.021665741096685356,0.045098536903735345,0.011581084165305655,0.12236229693746788,0.021369887384959728,0.084602886810316205,0.017228411918664494,0.06927855291673464,0.021894017715760525,0.054482582038083677,0.021739747705580546,0.073018112542068719,0.017969345375790251,0.059996532780617853,0.0073377851450750044,0.13809160349832156,0.0070021266705910896,0.14202947887709158,0.022971252137460728,0.075619479119628283,0.018298505938057773,0.074712316433437037,0.019931849755567235,0.068695922228514089,0.019909717688870343,0.050963266081793239,0.0074361799326657287,0.14146490570939854,0.01255587807999063,0.1237904946876333,0.019344089818978078,0.061701106001385231,0.016597562731912201,0.073653810887644819,0.02178773677628806,0.055255004214685106,0.0058260054968527607,0.13926272821958222,0.016503426126724521,0.076466630367665336,0.018292299116275255,0.07505153570231686,0.012495986170442848,0.12822604486189706,0.021792188024683162,0.056593512291001652,0.022966077370994743,0.039205081598342004,0.022682251029307886,0.046672904639656579,0.017526200217237834,0.079105844741450632,0.020021345137734001,0.050394573850388015,0.014773304916266406,0.10712514455486299,0.022339973382548724,0.070163640157004187,0.019898837815987145,0.040046645216098561,0.0061406778603284697,0.13758679933253318,0.016766047562982309,0.07904163106037923,0.019135492570043683,0.060799814134347888,0.020972270398480888,0.039242052721915166,0.020926540253433153,0.070448005635981331,0.016865042657704679,0.066748341324470967,0.020256690067860648,0.073384189547037001,0.011232326764557354,0.1257745672756504,0.014961458698248201,0.11064092793479527,0.0060337180164707479,0.13324747118110822,0.012285525194690561,0.12559492217233412,0.014890178198094677,0.11475245563481329,0.019801988952283252,0.049500791140080928,0.011032482752286119,0.11886666726558211,0.021042110835871729,0.072321309016793511
335.28000000000003,0.018663268592527725,0.088778733333769524,0.018168969716034239,0.085502777368114138,0.0073033807381767324,0.15155260020420624,0.018886267280617267,0.03580237557680805,0.017080831714873332,0.11311045569814679,0.017626707664190343,0.086955045448751447,0.020306796393385337,0.087847956872996152,0.015327111156157898,0.10708794151932788,0.021000363438828874,0.071993892749941238,0.010858486177390204,0.11271652411604757,0.020439491432354389,0.081773635497199917,0.016606664369095157,0.092170473794939548,0.021380867636445835,0.072151552184409953,0.021137446649955604,0.069136544998595159,0.017171913876130294,0.084011639769995455,0.0068889294129951834,0.14839290136712385,0.0064153356640698298,0.17219626096170584,0.0221258100739305,0.072981379583643771,0.017395650790765584,0.0461455638274232,0.019101894749744976,0.090074459017336905,0.019093340996307946,0.035961356304621869,0.0069801865674544109,0.1524550518061655,0.011936701138724314,0.13723761323444919,0.018569281795405696,0.04829245872543439,0.015836201452407019,0.10121850564699972,0.020944435967584364,0.076573032474934175,0.0054595324265803461,0.15297317747932243,0.015871959381175121,0.098607275433065578,0.017509387398393621,0.10023871626501778,0.011760679287182083,0.13864434191187519,0.021184346680484828,0.068165791177593416,0.022354494591756022,0.056914057356489453,0.022132349186982918,0.058011981190212267,0.016527912105824032,0.098363513767744076,0.019776982345789399,0.071891417571114238,0.013922370974991011,0.14508608732833569,0.021502733657858486,0.071688944407613545,0.019736396952976586,0.074756201604693012,0.0057928825113826594,0.14719362516617401,0.015871434106870305,0.093915567163760968,0.018484947899469025,0.081553903110230447,0.020436621721472766,0.071473608377559145,0.020318011869567436,0.076038392388113857,0.016130205364755477,0.10185021515661605,0.019107505969602194,0.088192426519756811,0.010499967283837858,0.13602448737883982,0.014224671140989074,0.13257470598043097,0.0056628090040203296,0.13462878195433112,0.011474621998564225,0.14277835444937917,0.014083645490564315,0.1427489144519164,0.019176148043404135,0.076394864877948498,0.010411698686493069,0.116271450062297,0.020302712546748595,0.065929439053293737
341.37599999999998,0.017465617201505818,0.1077490496269289,0.016746521235661411,0.12995495589529391,0.0064949884528938276,0.1762550231967891,0.018660683726763036,0.085782486178047443,0.015139204452290084,0.1565012082350358,0.016078951423794088,0.12128608218453149,0.018474865231251393,0.11025475780837984,0.014254387357944053,0.12370181034783122,0.01948678435404954,0.098487648021506197,0.0099657205935011518,0.15256588752333602,0.019320591373654952,0.10098764578571388,0.015329191930172638,0.11029493932456418,0.020086405888945273,0.091703395372112001,0.020267946918716286,0.098494328008059226,0.015797615216702234,0.14044874246884353,0.0061634518437169291,0.15740471072057119,0.0055355145906731788,0.19651827391150503,0.021060398365639929,0.10163275214934614,0.017053120413489324,0.097441236205728393,0.017347559896252019,0.11809518467613073,0.018634379833690592,0.10258933506967052,0.0061993294166415545,0.1685543031851604,0.010982449347155174,0.1505103938852016,0.017961451016135471,0.12027219254562174,0.014551460403084108,0.13385922633806194,0.019337567674697714,0.12129795735348042,0.0048570006236540036,0.19139317413715143,0.014829027952655078,0.13436230923711046,0.015740368915495011,0.14225008912698511,0.010768235696301594,0.15750517777241646,0.020011400038464099,0.09344240375980721,0.021257886453828041,0.097134616070675486,0.021050587279416801,0.11211722229180034,0.014914008953088524,0.16019568314167032,0.018745038950292735,0.13440121919196193,0.012379546510803589,0.17116794728880999,0.020392023600571262,0.096927054701272108,0.018450034550826045,0.14905572121748298,0.0053188413599037981,0.15865586769058831,0.014549802868328205,0.16366225184816416,0.017304543578859872,0.10508523747909267,0.01898779088803345,0.11130552133803048,0.019295138441275846,0.10410013061173234,0.014791376834481364,0.1454892176901133,0.017411139149515791,0.14567047126678115,0.0093155737704220219,0.1477380571591167,0.012897197956921956,0.15152951391436151,0.0051900027440301951,0.17849928824154926,0.01023020989663034,0.14386111861575263,0.01251291020832504,0.18185948458110698,0.017729956326328847,0.10586156216347514,0.0095806810637906886,0.12089110479465937,0.019437749265419288,0.089451473217469324
347.47199999999998,0.01558546713743743,0.15165956231775354,0.014523875672442539,0.17713041348461259,0.0056402116865905665,0.18986437434058964,0.017097091701712083,0.16337217426938858,0.013079474368151916,0.19853789545613304,0.014293929050928796,0.17133693228545782,0.01656947453015447,0.14427612688580302,0.01285591771427589,0.17721217499706782,0.017692433376058938,0.12621821571245898,0.0085284457999218917,0.21703774822408786,0.017339678748134506,0.13814471184175559,0.014443424271053461,0.17128418381683874,0.018245836866351513,0.14051922430147307,0.018236087815612395,0.1444237667228768,0.013718986493059547,0.18378381636294161,0.0054956992247773475,0.20594058583155356,0.004709339240376636,0.20458549656007743,0.018897293556393548,0.14645786220905341,0.015490709810783326,0.18571335819155699,0.015361796944032519,0.1693978150966049,0.016861629181694933,0.18206077508442381,0.0054236927138223848,0.19326439563307815,0.0095230186781761206,0.15856946543432832,0.015746168815893268,0.20353205231940671,0.01299056645159594,0.18327144222100519,0.017037642848457227,0.14515940458075122,0.0040722707360619564,0.229899322442326,0.013200915700441377,0.14847430627651559,0.013677500144153315,0.17649761176080309,0.0092913284036250654,0.17914343463339583,0.018137121276350344,0.13293457796507566,0.019212904984583119,0.13509917187604784,0.018716221251097145,0.14603899371647305,0.012772133138326397,0.20729959074928569,0.016149260580549787,0.18518009163394089,0.01066118515121189,0.19607972534204493,0.018399273849750233,0.14135014355865674,0.015622475313104071,0.21009474029825351,0.0046836118389893449,0.16414991016143066,0.012533238610842854,0.21104740169549494,0.015518886522699822,0.1202423869745327,0.01692029948512612,0.11988080227054763,0.01724778072856634,0.12469589624195945,0.012999201718767419,0.1923015387621417,0.014934069175910168,0.21033881908466392,0.0081647373129602237,0.18540022683984927,0.011421932859244678,0.19504270892604159,0.0044708344220060229,0.21341596899505591,0.0089340122907801463,0.1642863047919679,0.01053318237319344,0.20549338394432046,0.015915173805575576,0.14521916755606951,0.0085572771688703902,0.12322386867301133,0.017681158497299149,0.13386956360299121
353.56799999999998,0.013301506956189106,0.20284299997201335,0.012621400635705816,0.18906554022220357,0.0047774010467497548,0.21728128599005872,0.014235275806969488,0.22430213797586979,0.010676961075999421,0.25487732679352648,0.012090557353063318,0.22528199436752061,0.014356286112991551,0.20727360426624983,0.010937026960355093,0.22235632242845965,0.015536801905333537,0.20291153796760578,0.0069559153909757926,0.24809328391665311,0.014896639799768593,0.19044164942825664,0.012687298971919253,0.22323780994944717,0.015674078508979641,0.20671167946023702,0.01554515183874358,0.19900311340828744,0.011497553158312909,0.21649244196125048,0.0044835201245913845,0.29046935770190668,0.003871050994416782,0.2420649157478208,0.016086222596383239,0.19129197517720339,0.01273141953774644,0.24307956278298323,0.012929077938090221,0.22602746780347921,0.013764372176454502,0.24607160536477626,0.0045196924770569934,0.24224180924919875,0.0082744125788197821,0.1878368372342708,0.013089489580348777,0.21578734582913159,0.010908968499901252,0.23588186816486234,0.014583161593053694,0.18432126731457849,0.0033769631570030371,0.23170871272239257,0.011694296631257742,0.2131898000898691,0.011393359602817647,0.22815064420299072,0.007648379124027601,0.23917553297600855,0.015741488783155368,0.18980162522484834,0.016670758942005922,0.16912567195466799,0.01594150401783944,0.17709960657516199,0.010590772440192601,0.22034029993513254,0.013554669128504204,0.20712656404757646,0.0086591949980424649,0.27019572651692852,0.015759838269497478,0.19596015871488559,0.01295466481609004,0.22623897648584332,0.0041284630633088883,0.21084787620604187,0.010005160254829507,0.25902431085704242,0.013849080799841717,0.20038810782806543,0.014970560788487606,0.18382913026038333,0.015157799687470719,0.16532330103040466,0.010769253284975321,0.24494489945947895,0.011959988020628913,0.25946366937710558,0.0069165013084192158,0.23360766943069419,0.0094762543762037001,0.24862277032907965,0.0036077106356301385,0.2580248799049602,0.0074873143575902986,0.22552366968405685,0.0087039824214028109,0.21377440385226271,0.013738704529598342,0.19582698206607987,0.0075339963703406404,0.18616229605924564,0.015299347506490427,0.18363181973520104
359.66399999999999,0.011209334368143205,0.20179828766649571,0.01082365963240205,0.18635698717209809,0.0039249375027023631,0.23498666170331226,0.011835276083842688,0.2221074336149946,0.0089187737125235762,0.19247737009386306,0.0099560278674218784,0.21229995424822418,0.011658629898938505,0.24607462659372278,0.0088793301002746787,0.23060671280335276,0.012604641228306976,0.26006689457964127,0.005734456765132582,0.23282486185788975,0.012860711798183844,0.18219211249792749,0.0099101000589870408,0.27568612145667476,0.012834576523328532,0.23219085362594755,0.013079483080444885,0.20905292174651488,0.0096980437008023432,0.18822182994975559,0.0037030637320558668,0.22236418263604502,0.0035441259809787891,0.14933082047597585,0.013582556024089566,0.20062804002307819,0.010526091225702396,0.22181216328185407,0.010806454025465312,0.20063685903054942,0.011283580393100588,0.2365250235644224,0.0038115745940452608,0.20470393258915126,0.0069325545768071399,0.23339082220494836,0.011029467762247622,0.20586725243123391,0.0089306580732085999,0.21914281144020878,0.012442585595645881,0.18782234728573829,0.0028718721501312513,0.19961036712833033,0.0093481375083636215,0.30358456868800632,0.0099758765046857167,0.15466780609191977,0.0062867470480254192,0.24012784883439942,0.012992950233191001,0.22644328043993961,0.013782229870377321,0.22701165346074201,0.013624335398752834,0.19054547673432717,0.009440947465606456,0.12420001405973459,0.011511135758046763,0.19453977660873176,0.0070937047843140982,0.2353398999705078,0.01323780751554535,0.21053329769788542,0.011099778237015887,0.1775731813561206,0.0033360792574328771,0.29193151611351642,0.0090079869806374991,0.12038335773058105,0.011181457609079203,0.29485407361696619,0.012219974451095081,0.26820169834703816,0.012812614271544931,0.21460892433067699,0.0087272246432347714,0.22782801190688767,0.010867117008698501,0.14276606763863678,0.0054929393067204759,0.27468446725392054,0.0075948092215818164,0.25201757182324153,0.0032714493088696526,0.15584908847709941,0.0060822897901301933,0.24756120669078305,0.0072144596915692423,0.21507145191819424,0.011333347551025538,0.2186303172783878,0.0065106944232014444,0.25968912070431988,0.01302410309699307,0.19689259074991514
365.75999999999999,0.0099642617127919733,0.13931888936174247,0.0088711866365887744,0.27183173317506215,0.0031049820409480241,0.32418781947182729,0.010533944677552858,0.14894158751212644,0.0076596782514098795,0.22571489579542481,0.0080497689898423042,0.28788556391227427,0.0088764030173942819,0.35681631588976181,0.0075251779773492433,0.20330435697872051,0.0094713363229256258,0.36962045804931387,0.0046207110817454555,0.30321168861447623,0.011850341168493757,0.12753354731521932,0.0085242829575770396,0.19013380906428717,0.011625273017843126,0.16044653140754978,0.011383941386181488,0.17570862145738816,0.008095443687446845,0.25439172929155335,0.0032096682662272487,0.23198154748708397,0.0035268604059305185,0.16072033197091085,0.011997333355338109,0.16431619145722268,0.0094421024196083628,0.13040551615329599,0.009015189364795867,0.25366866164065027,0.010216895875156819,0.13812967839545051,0.0032737795274230741,0.24292384157920466,0.0059021179876563414,0.20867554460286913,0.0096528094434766547,0.15549710834503247,0.0082217409331171356,0.11774021457154199,0.010729341331446381,0.23698163303244479,0.0024121441631333794,0.26473329451512362,0.0073414199438859582,0.27929384158325177,0.010038675628365657,0.078431815277661965,0.0056470273262577168,0.1632029114492391,0.010239499422980334,0.31894223345631806,0.01196529716857566,0.19059415087559994,0.01195862875147583,0.16882601247256473,0.0087582974552836805,0.15664203825138825,0.0096071030503495445,0.25970597058314615,0.0059298000398272004,0.26448909632881074,0.011404261766644936,0.18605698767059775,0.0094852675804152874,0.23089263697118353,0.0027762886699531611,0.23598376723214015,0.0088667011279282507,0.11782837676655081,0.0089678204156213807,0.2477707162273356,0.01052670144386608,0.19984471647543656,0.010972478958868475,0.18800524823789666,0.0069822760208910145,0.29986309231569086,0.010759141811672698,0.14296455976550831,0.0040732557495655134,0.39810879113342773,0.0068806446351252042,0.17179466212181119,0.003226073123107629,0.16044231681557294,0.0047721223519717505,0.33205131447393182,0.0068972335661544306,0.16551219186335375,0.0089690660742634022,0.31081028734045313,0.0054873962713283776,0.3122454707219362,0.011388617918775936,0.17161462635274777
total,1.139417077918675,0.0077062426061616368,1.1334723930946511,0.0080568074023612303,0.93364862920617209,0.0096293769643417196,1.0488544242924118,0.0085506792054143455,1.0487973863233071,0.0083332095023083697,1.0738597190093715,0.0083114563729659915,1.1148596748587796,0.0089583599979457355,1.0807545376682346,0.0078676462217001954,1.1500274210056312,0.0092493085086575149,0.76109162215651804,0.013340377291258032,1.1344756437906529,0.0079089040428172771,1.0475409888279557,0.0088416423157236471,1.1624730798229292,0.0079194596172969707,1.1344103769528038,0.0080408757961514549,1.1029994805896095,0.0080310996456799486,0.49341944920825342,0.01083584705795867,0.4761942579700692,0.011051089085521552,1.2042180703571996,0.0078195744436552646,1.1052156727615094,0.0080300081279881374,1.0919976217245768,0.0084958157031268418,1.0733280558827707,0.0083973701496010047,0.49323147936141648,0.01094756079287882,0.96881093889599912,0.0089288696175432742,1.1154003188298034,0.0087331886015488032,1.0307505905631165,0.0081337875261698264,1.1670962442526236,0.0077973748940995966,0.44320307003666665,0.0127017202091097,1.0266051309195567,0.008420937440925624,1.1313216096807568,0.0076204450603125336,0.97132025716796033,0.0084598458353271518,1.1816722394977186,0.0083585194990408469,1.1665535558761351,0.0088560163716077944,1.175964060765792,0.0087134829991122095,1.0931107857723259,0.0079711935305239873,1.1020226403451479,0.0084410751152693315,0.95183492586283913,0.0090867598502420883,1.1612285083849088,0.0080718296910221761,1.1125064868545027,0.0085002180569341869,0.45084354125788789,0.011820623918052308,1.081837878352865,0.0079242013479720024,1.1086411118010795,0.0080400518354813346,1.0996869578254784,0.0083130160308586831,1.1318553739784512,0.0076883919163319003,1.0531514781140816,0.0082897681541209012,1.1717100861314307,0.007857511090601314,0.90945516196048393,0.010018728539775033,0.97018119835038907,0.0090671391042101458,0.44778536986821593,0.012166095434291075,0.78365922763843376,0.012647462380025596,0.93427998804286461,0.0095847895609184261,1.126169721736332,0.0081242386420647614,0.81188311601960583,0.011600530935042668,1.1151713624330419,0.007964353770517206
