Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B08,uncertainty,L13,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,J07,uncertainty,B13,uncertainty
298.70400000000001,0.01092172423897921,0.10426984169126931,0.020079961235898849,0.062052555369685236,0.020518420011930341,0.060531631189203641,0.015431071681747432,0.10654111466292901,0.016117234639053138,0.072272507883702708,0.018593354805003147,0.061608893328362752,0.01749884837495707,0.073651315888806856,0.02126368985654279,0.064895505900520706,0.020668890001870461,0.061453129719705873,0.018282427033712693,0.068406863606103874,0.0091920083401659768,0.09835740359643072,0.021429244349349785,0.057402077099187925,0.015346472549616455,0.079729713677925959,0.021539167517059778,0.063118412514121827,0.021591153242485932,0.050697187823692182,0.02025413851563623,0.070177655940775768,0.0078851574597904473,0.11285659145153167,0.0073834510167687505,0.12507063627214735,0.021414484811821326,0.050020617276013243,0.02096288731467091,0.065847093307882285,0.016980897913781514,0.071115454392456326,0.015939203332870494,0.074795186952614043,0.0074327724110063442,0.1134467118812081,0.01426213040913449,0.1028579214443238,0.012288074193729577,0.077972718257516338,0.014961196828469461,0.082232486402692206,0.017762267169544876,0.067663118285631624,0.0078256747820471383,0.1125115744631924,0.017211868164249175,0.073290131439831777,0.020567400277623875,0.06877203217498859,0.022091360175250183,0.051173320454550121,0.01758500775571515,0.068364311331091956,0.018349950285916211,0.071319936843700929,0.020491964557277052,0.063848424813479424,0.01594622046211587,0.076811565488201283,0.010286292205254682,0.094581982604263218,0.020950198836064679,0.056229469361881453,0.015711469593912546,0.076908932105184388,0.0078600626325350583,0.11506487602353631,0.018319973029932234,0.069297280631723995,0.018338239232525706,0.076047002636738248,0.016868866388785878,0.074342804901654777,0.017554832943247726,0.072180364140860209,0.020021730212520433,0.066021921548413451,0.0097351667210323171,0.10804029889780511,0.010596128937727003,0.10015975588754004,0.0077702482086589751,0.1163593946632997,0.0091763237864189683,0.099234091895601603,0.010005268524873243,0.087451863181987055,0.016482474185739195,0.073498322325123974,0.010461314311904816,0.10093985321423818,0.010227978035217749,0.095198101136515639,0.012155542970495675,0.075254520902217806,0.021071237614769617,0.06165500523303287,0.0077732768803903084,0.1178589944552076
304.80000000000001,0.010208797933280327,0.097820328776680926,0.019073387896074368,0.076103836067611286,0.019518696131679093,0.074198851068858332,0.01461282468236578,0.2383887085789432,0.015342819833886965,0.081859184310473329,0.017682645286811405,0.073680988751122459,0.016540487098083416,0.079571192730374329,0.020155426501847817,0.060535100934715799,0.019568429934171589,0.071095046294804745,0.017311370211792694,0.071955159309742348,0.0087311641178002483,0.11912315943110208,0.020318462337616205,0.075299264966120105,0.014479979003246475,0.090620534683559031,0.020295114268874249,0.070135562750772151,0.020608729764898685,0.067630286293396957,0.018930928194533056,0.082349449335313893,0.0074386859851346618,0.12714177485858208,0.0069655492003158747,0.13488321283255289,0.020461825231741906,0.068039131775972816,0.019746510324705084,0.078134373402056159,0.016089764169406568,0.083859272671855958,0.015106676326610672,0.08617586762104934,0.0070218823673144082,0.12747459037132031,0.013140856288394332,0.10695417230610399,0.011486927673167554,0.093573877110850301,0.014114176201264535,0.088664870829520057,0.016824696917770013,0.07870718131092698,0.0073967124353033955,0.13119874893766725,0.016269878226207637,0.082356479695218629,0.019341037287222945,0.083978071930700962,0.021053238238166006,0.064939848186618035,0.016716646677903322,0.086134183625658417,0.017297470007561967,0.082868294749494684,0.019407551912368998,0.071987203043912332,0.01507470330104438,0.088036029329663992,0.009713396371913827,0.10365583581638282,0.020021516596698926,0.072017460486049331,0.014859714609277069,0.090593746850517187,0.0073769310694531062,0.13028890189088679,0.017325475523044361,0.078975733199712045,0.017179834854093887,0.082814175544632926,0.016117054505259978,0.093116404732277946,0.016575998255118164,0.080505233063747239,0.018885939359822877,0.069109001737649153,0.0091123970768387259,0.11778759128079912,0.0099779468328190322,0.097615152444795503,0.0072806051571504609,0.13456424526157906,0.0089254270891384116,0.11912091073785221,0.0095337200660895217,0.10325476373764182,0.015950124683992421,0.11345140117664625,0.0097580694308771979,0.10905487584045109,0.0096559332144591972,0.10679785632391012,0.011471346108734513,0.098965521368048315,0.01998792149927792,0.0806190124429257,0.0072579911190079243,0.12921737506987083
310.89600000000002,0.0098536271755114927,0.1339501520917418,0.017758764333822001,0.088897284555734632,0.018245543447025409,0.084092870155279831,0.011384800440605468,0.43276355161121255,0.014433560112567845,0.094254861816111452,0.016613935941122315,0.085215519449322596,0.015512134505212105,0.084936850522377358,0.019205290962042477,0.07516119956972131,0.01836917645231129,0.081846790279071491,0.01646525838688594,0.085253090324189082,0.0081000315519843234,0.13641779771137383,0.018871089041491811,0.094358426646533128,0.013480610018626434,0.11100555349232878,0.019026259224362414,0.088152051247199451,0.019324556758251524,0.079246133257402374,0.017509404055320262,0.10901940076013726,0.0069951459603782191,0.13529858433643346,0.0064998486273776428,0.14264631989007709,0.019177279319378834,0.08064572894217846,0.018380605457145906,0.095614007723973132,0.01505508630288011,0.094131928729828729,0.014162432041543721,0.10010646167193778,0.0065678732405298245,0.13726528839817045,0.012110869616582896,0.11571801077953234,0.011097633279172259,0.14181164956931233,0.013279455900281839,0.10886893762034729,0.015779581031008547,0.096600212491768159,0.0068646184610240066,0.14211749566445459,0.015252315359628822,0.093587034105972924,0.017843305976320362,0.099979589083923459,0.019864042844181178,0.06890812089724864,0.015522194408818687,0.099770554664927402,0.01617436232734273,0.083282827239324619,0.018159014699553996,0.08921774224029505,0.014089305674374265,0.10898001159175306,0.0091000263116528934,0.11497585458390018,0.018719363774794866,0.085251759416936912,0.013838523935952848,0.11333118075225734,0.006893494129415906,0.13957238776202052,0.016240858642900223,0.089123198402280737,0.016074889716717815,0.10694249148876407,0.015018417473379507,0.10967826596324669,0.015504336615979809,0.097341362655063435,0.017768749578187224,0.086423533963112392,0.0084200107197890776,0.14168188530417278,0.0093747829414218449,0.11305522325554068,0.0066937744006151795,0.14113106640320783,0.0082934038192613094,0.14380156866550323,0.0089130658038192121,0.12069151932664884,0.014523936836242682,0.1563607570369108,0.0090573515764033156,0.12097665467829523,0.008955685157269612,0.11015628892223812,0.010690456400677341,0.11062083334815276,0.018502126140332188,0.096860818983234898,0.0067750502928242123,0.15537648059534376
316.99200000000002,0.0089449959233594469,0.17615514405457164,0.016380427881494363,0.11369856846128677,0.01692426767841905,0.1054088886491303,0.0074954869944487603,0.49298816139502455,0.013379789347128383,0.11835681745534704,0.015456539499789892,0.10464276850281919,0.014492561985456251,0.12220316681625912,0.017923921158290567,0.10435347281204735,0.017100836883501298,0.11337272413957555,0.015357906858294201,0.10736332800563263,0.0073431009147601886,0.15065106025318323,0.017271009363139651,0.11395458647291053,0.012312054695876496,0.12552555822681563,0.017398188636972851,0.10255460967286285,0.017952412084405536,0.10508293542744648,0.015767162897282753,0.13313940889731332,0.0065445147662718042,0.15128372121895114,0.0059635193990585696,0.15988012497587689,0.017787538003752525,0.10381043628708828,0.016817736031934552,0.11869673940681771,0.013965131048945137,0.12683875433736744,0.013127465091097043,0.11612477888819996,0.0061049639729565614,0.15661689038276641,0.010939821078257207,0.14668732647679872,0.0099647042208776734,0.18533396921814119,0.012172734403730569,0.13668529119066727,0.014522770358640561,0.12285288899362343,0.0063450883260000104,0.15563278244085318,0.014161952389528224,0.12365367836748935,0.016244605857646612,0.12081708683244052,0.01864514955274766,0.10002306720379683,0.014214920111152338,0.1198025467408287,0.015195923240168649,0.11127819087851468,0.016749896639708436,0.11629789093030478,0.012905756444578231,0.11839464738086761,0.0084106095974461649,0.13239551160382707,0.01731266280121059,0.10631875439836025,0.012587174439946667,0.1209919786843158,0.0063948222864160806,0.15907427124206958,0.015102005729821002,0.11856236014169334,0.014639877044359071,0.13261262700468274,0.01363899353676689,0.11835692304212364,0.014246520831932459,0.11968133886857799,0.016366362404353758,0.097053023865162097,0.007482729151145279,0.17213368460130596,0.0085880389270696043,0.12993325475497519,0.0063271054213770057,0.17776967241913963,0.0074533554968339074,0.15658173214304508,0.0082562654993495188,0.13886788713688047,0.012716863384463151,0.14680814946852402,0.0082341664404160554,0.14109858746241127,0.0085209155605952044,0.15005945115162739,0.0098601553544796685,0.12820711514980726,0.016878802179367922,0.11795343920688126,0.006098951732367134,0.17381055732090511
323.08800000000002,0.00772032350687573,0.17889161482578325,0.014660621304863817,0.14375555556121503,0.015319780456667043,0.12735499165108169,0.0057226852224793829,0.33662121031039338,0.01202225871868192,0.14609923484720022,0.014031876938702595,0.12799376838532783,0.012890494038329021,0.15280651813930984,0.016200178189648869,0.12338888211954829,0.015231437784984489,0.14221309786979464,0.013961062422975923,0.13080695175688026,0.0065391846464556355,0.16971464540806261,0.015439041905105045,0.13615121025073759,0.010857103472770068,0.15211992386196588,0.01625834530403306,0.12369401987079402,0.016158272087459302,0.1362632598071209,0.013910271053486233,0.14223965448404541,0.0058775175291948178,0.17523762168338458,0.0053091398619397089,0.17520162151358962,0.016025217587045816,0.13434730464361014,0.014916172231902931,0.14696024381415276,0.012381776223685142,0.15137021667544395,0.01174914294068515,0.14809098589910144,0.0054256593621226194,0.18401724108230319,0.00941462337646219,0.1823115238397236,0.0086303479948460805,0.169670895724579,0.010731835601704359,0.15733670638410571,0.012911935137074919,0.14139440096404834,0.0056873537891352129,0.17943508910525152,0.012611482953142903,0.14160949103925646,0.014374575217636191,0.14896593498022301,0.016902244424226338,0.12702292658981737,0.012740937260076145,0.13343101781424332,0.013733489127271689,0.14208567973578365,0.014913820234746711,0.14522107586506591,0.011495572098306442,0.14166359371609208,0.0076114969740911182,0.1449768671098538,0.01562880037626382,0.12835102206654062,0.011256564453353542,0.13413730364994828,0.0056595562730694477,0.18709742754836997,0.01345357497784032,0.14719295282914796,0.012832900457988213,0.15048641692561288,0.012445846067564079,0.11749793905579285,0.012773510355618876,0.13044676768794491,0.015414337078597322,0.13099626908880507,0.0066641920362433549,0.17605098153336599,0.0080467242306267919,0.15535420651949017,0.0055029389377053419,0.23215714202317317,0.0066382842761538901,0.17037040956930855,0.0074063328938675692,0.16585131298303471,0.011071240213047794,0.16422641413127728,0.0076426729129106686,0.12085673750011632,0.0075417430941359309,0.2027389510905839,0.0088186913759053,0.1588447653030417,0.014979062869341709,0.14561019830589086,0.0053421637976260429,0.18184544181509091
329.18400000000003,0.0069226040854594257,0.15905548254722843,0.013172853444908927,0.11827433432760261,0.013702420789254625,0.13195370848487961,0.0049876444397462987,0.20627031327642267,0.010776746669690205,0.13238862053253334,0.01267528710262285,0.11641208197627849,0.011524513389635806,0.1397871410446499,0.014473560776137671,0.13306607057828562,0.013976500678504417,0.14085726942555862,0.012333756573189166,0.14347660775703444,0.0060283145515439146,0.1473579342823379,0.01384292882765909,0.13072961237757291,0.0098905285426396945,0.14050380687632574,0.014668656052385938,0.14723158065896358,0.014556715668106826,0.11674861388749307,0.012731347341685862,0.14273650119284734,0.0053191669198624086,0.16233420445755747,0.0048377432064908047,0.17125036860111573,0.014523793420787598,0.11118248242157487,0.013371780919647651,0.12913565046094821,0.011219242611255634,0.14054873636841284,0.010581143673091327,0.12882780249367923,0.0049119159186597977,0.17016950860148863,0.0083547526822227731,0.17334662693301206,0.007918502540312301,0.1540842373695587,0.0096621149176823896,0.13592320473313707,0.011621680539271274,0.13276373073762932,0.0050383875029891018,0.17054906956624544,0.011540320472132356,0.14027377776865177,0.013035008790335877,0.13060736230155795,0.015111419543499836,0.13228664740662627,0.011554653537586416,0.13289903293365951,0.012329204218225103,0.12860698686834079,0.013314700227985896,0.13168498294321035,0.01050507686250951,0.13375097469823227,0.0069008076187396187,0.14925604751166135,0.014140294033512676,0.1190631920287909,0.010365093548765081,0.13487860529167933,0.0050851863453477506,0.17399203847414726,0.012325860236940806,0.13458090229442465,0.011494526775327731,0.13719005925863828,0.011196009811393256,0.13274818114618125,0.011603490786712772,0.12894190308793527,0.013698458584909647,0.1730793338698188,0.0058510334322827975,0.18886889127618645,0.0071544552799378738,0.19093119704338504,0.0048309837278126717,0.19858188870998167,0.0060981307770515665,0.16209704344917011,0.0067768481000169021,0.15782027937631579,0.009892703803513498,0.15278863082991853,0.0073416294651053957,0.17876042697363301,0.0067719499172201316,0.18065635681445494,0.0080036081820872938,0.14667620366474052,0.013510389018909309,0.13212241133677669,0.0048201353837074865,0.17592226309102071
335.28000000000003,0.0062631496568682854,0.17104543571016539,0.012054605733452123,0.14158638585462111,0.012555179717044798,0.12934964965474005,0.0043144953929838996,0.20454431972486858,0.0099749415846686635,0.14190415680524032,0.011645298218272867,0.13250218937840894,0.010415907796140191,0.1133834258158133,0.012968123703917887,0.14718406520507982,0.01268487315643803,0.14323525771611548,0.011166078096477945,0.15167990594148456,0.0057025624669176135,0.11890448618420568,0.012598665867430549,0.13174708870468346,0.0090671803909764363,0.16443011484788853,0.01294606755797529,0.15206146524144684,0.013423630548937365,0.1454138155375034,0.011240056309506629,0.16593230653921678,0.0048704896190667193,0.17018126778086498,0.0043724325396364795,0.17938233514854063,0.013441888309038209,0.14293880306988466,0.012239139142438384,0.13546568687506788,0.010108786956869908,0.12302374757998905,0.0097615645187790027,0.14225077502713238,0.0044420828740955147,0.15070104542381835,0.0074056229131303731,0.18020433582991965,0.0070947771786668079,0.17769029888169777,0.0088321574148520661,0.13648756055756089,0.010573807966238484,0.12449905255138766,0.0046499896761743632,0.18557850598085132,0.010487363337149705,0.15193808811301401,0.011839479003421692,0.15441429839720489,0.013709395198906923,0.1031193274213329,0.010469158024436516,0.16367200874881502,0.011076540415882604,0.14439170615748184,0.012218513940607949,0.13906511327502252,0.0096005034589235171,0.15703609041920313,0.0063122475330067707,0.15934654993392258,0.012991702878780178,0.13284746792361191,0.0094154493752450896,0.16580876289635657,0.0046004736911631327,0.17795080123614268,0.011181515839049087,0.148841875402279,0.010376152196791116,0.13666525904517712,0.010029880319641356,0.15874287117995506,0.010554294146061951,0.14030680060719702,0.012135086593947072,0.15683139348270173,0.0051339592800421366,0.19594918901327213,0.0063529316661330758,0.18815734719008245,0.0043432003993591935,0.18539082179495844,0.0055717399391299691,0.17105193315963282,0.0062331719983269368,0.16493831479870769,0.0089176724241896935,0.15899726923290555,0.0062852998278268039,0.26043097828519562,0.0061562151098927377,0.17538219821892398,0.0073098780467864962,0.18018399192000842,0.012297817344318659,0.13994129143071557,0.0042726164367795361,0.18673942489773943
341.37599999999998,0.0054663079685305692,0.19512845286693567,0.010531206135414558,0.17840021141603776,0.011249011699917173,0.16529150855839875,0.003638890531155251,0.23693650916864351,0.0089074589140288683,0.18703665419340865,0.010414179200101403,0.15692402835696409,0.010053069684432186,0.19704741509251711,0.011261901836637427,0.17574708280084406,0.010943306768395764,0.16537363253141946,0.0099274503681062373,0.16606336367494148,0.0055615927718322324,0.25574953701454983,0.011145647588152556,0.17005588116988896,0.0078017466003523052,0.20978026550365242,0.011273694820050322,0.1772557254457717,0.011661060764577192,0.19348874784225056,0.01003418518301887,0.18558819687511952,0.0042864551633264893,0.18560935865944511,0.003771148577145938,0.19921224381636585,0.011659048687367659,0.19562762711767137,0.010750018159517635,0.18228567330036016,0.0096812901256929061,0.21103621329030073,0.0086219088768914823,0.1895970189469954,0.0042603524219210799,0.22764755990001462,0.0063023652940074979,0.20828377653829075,0.0060732172409143177,0.20853077774125311,0.0081436839779144479,0.11539686450244704,0.0094998771946518575,0.16329959781266323,0.0040591382081979384,0.21476900141505031,0.0090490523712973576,0.1780070638772728,0.010064276968194513,0.20121620681586025,0.013370852509465143,0.18262164351174928,0.0088995943549164663,0.21385160386795785,0.0096525499987372091,0.17582908724749977,0.010641409459386464,0.17511460702357529,0.0082464110597265522,0.20357163346345467,0.0056410134691392815,0.1971620185847065,0.011417977269724221,0.16896525432160522,0.0079938133204345545,0.21399617042502267,0.003987925486722871,0.19526243409907904,0.0096407208386329914,0.17538424583242493,0.0094916093362361516,0.10500566739191841,0.0087506766353061781,0.19042711257880435,0.0092969127728272337,0.18745430139583238,0.01074878650961476,0.16750502208268034,0.0044426921793197767,0.20680814656755783,0.0056126285853973631,0.19462419437281928,0.0036874938185176872,0.21427716567134678,0.0048714757205848731,0.21302357548517328,0.0054695679872537673,0.18757530429866201,0.0077267277844059734,0.21114455093821843,0.0051733073480398871,0.23730646757713802,0.005295548518539436,0.20560852929635196,0.0062084699880312639,0.23589102823058272,0.010660632409991202,0.1754007258004818,0.0038457872485717017,0.1444133521788232
347.47199999999998,0.0046293890501087585,0.23804913852188708,0.0090564389065113399,0.19814832764264059,0.0095448875729187508,0.20309916241770914,0.0028986883088825449,0.30085266375057185,0.0074149057174858314,0.23598513741678467,0.0089794466914425303,0.20823505022883221,0.0084056874804746724,0.31677505992564847,0.0094700342424231219,0.22029685651514103,0.009367138020897418,0.21515007909457692,0.008498751926939831,0.20185666744083416,0.0042664657178216742,0.47403317144376733,0.0093817800979991688,0.21410763186144219,0.0063849407687898464,0.24868885735839505,0.009410881324846276,0.21364371862236559,0.0097909732777176732,0.21989340773961447,0.0087144914593164109,0.24350687763819726,0.0037085537456239708,0.21912683326921481,0.0031778766958435009,0.23011048867860409,0.0098488599313124991,0.21380277993676491,0.0088685121077301567,0.23626419511084515,0.0080277178017770009,0.33818564107443283,0.0071757882278593744,0.23250351295767419,0.00354272573363451,0.33456894779088975,0.0052652350155300452,0.23099531303808737,0.0051021674066561631,0.22678231612332322,0.0078650813356494105,0.25263441505055939,0.0081716403704721902,0.22114413593893831,0.0034163577730847148,0.23126343505041558,0.0077509280784066907,0.23322104632547766,0.008809011001534181,0.21040374920468213,0.011327078167565039,0.29040772367064027,0.0074006120663648069,0.22607982894332737,0.0081591097962404671,0.20580908116870178,0.0094613016857177552,0.19550789013990294,0.0068946152040820644,0.22022657155655806,0.0047684897802266479,0.23151837886906926,0.0098361546299052215,0.19747134875387798,0.00661322631806958,0.23198448828020982,0.0034175381654198535,0.22706791721355629,0.0082594300647217626,0.22158929102125924,0.0091667147656010108,0.26365127274857136,0.0072668489928026962,0.23380951114512702,0.0077138097023186367,0.24477934769737869,0.0090188465864098483,0.21249498132843728,0.0036736576137452867,0.23917806971492941,0.0047210876345114405,0.22239928970108835,0.0030386303190650639,0.24257673712482108,0.0040155591909180523,0.25938946647448446,0.0047399710261391784,0.22114426835544534,0.006300506398075419,0.26896346137699356,0.0044879822196185618,0.19281653438735455,0.0044219391362468859,0.23215626906462225,0.0051556940588074847,0.23281941262381037,0.0091321036223920762,0.20265513595450063,0.003682087737194896,0.26715915759268322
353.56799999999998,0.0036641812374892105,0.30839436583849239,0.0075823121716291084,0.23622021066848009,0.0077613382779482933,0.25197401980120593,0.0022474405237887449,0.30838388794010668,0.0060756406424399036,0.25015232826550854,0.0072670254995933188,0.27809037548527943,0.0064035554152694837,0.30804840844667147,0.0075217829770130879,0.29270630006401688,0.0074866685937150452,0.29523466270176468,0.0069689936677587785,0.2576922033671506,0.0030255140252536156,0.38646562060454326,0.0075504647374761711,0.26706936028713957,0.0051659590388607761,0.26688537867076334,0.0075872536909934911,0.26456500495832902,0.0078527495779664499,0.28466249391208448,0.0065300237155943366,0.37964596982355098,0.0030211970621828303,0.27836577628969744,0.0025240174264384999,0.29826176242437913,0.007978842314030319,0.27570004258527148,0.0071759964351599155,0.25915472557410196,0.0059565873707305029,0.34328484219817174,0.0058374216995516412,0.25990043115294714,0.0026346990368863506,0.33929797376612086,0.0042603248239946297,0.26727736794004159,0.0041158579062009464,0.26571031881224588,0.005844195709465063,0.53000526631031841,0.0064297321916195358,0.30575971024868132,0.0027663030200094306,0.27962129743753578,0.006160031105311106,0.31400459106813322,0.0074799112153756059,0.23994555496373507,0.0086440695101328915,0.29985201394380445,0.0060149447302555396,0.26457561334721785,0.0067283306166811578,0.24026628312125853,0.0081368881778154482,0.23700319802531855,0.0055625929174229647,0.27391403693658689,0.0037999466427906504,0.28357888886417465,0.0082049464846182252,0.24510896132364843,0.005323500139734396,0.27508120375780137,0.0027527303478549624,0.29077425599678497,0.0065972440266764097,0.30012802851966558,0.0066502571714680868,0.58412601932011243,0.0058763944624866428,0.26870970021934626,0.0060366648549559261,0.30387994706543486,0.0073051704937165656,0.25918224286952374,0.0029492779473205325,0.27547571982029462,0.0038727331069078395,0.25228454356411228,0.0024080445941261153,0.29038871434042896,0.003215377414011998,0.27276407330669339,0.0038906371026177365,0.27059906469281936,0.0050417711396290579,0.27739938869667757,0.0038427878702265222,0.24258730552154292,0.0035570499112859261,0.27210284210904506,0.004180239813570517,0.26671537768535364,0.0076005987641951378,0.24105905795845059,0.0026843687443560459,0.56033864140911827
359.66399999999999,0.0027932334414530382,0.32777147644783716,0.0059366619683407099,0.29690163056610064,0.0061835654333014982,0.28248730653359405,0.001889796674028208,0.21526328182025364,0.0049312682377353314,0.26074096598213764,0.0055444701675109289,0.3307960349365614,0.005258107175096359,0.24975747896586517,0.0056896959946867269,0.34184809013550049,0.0057337517012246769,0.323129546431769,0.0055272196712100943,0.28302472364907488,0.002541264941338185,0.22352070176711242,0.0060619625669324296,0.27152711647965699,0.0043389041172411796,0.21818977644898441,0.0061631838371776267,0.25416267331829978,0.0060613481686694727,0.31573853378154365,0.0051571819880461044,0.28061403425153436,0.0023652869374250359,0.29475143091323946,0.002005365033987665,0.27053274736412491,0.0063704096966291958,0.26929128671247593,0.0057637031280793451,0.27089394266643363,0.0048740290392966868,0.25227583792824537,0.0047432365644484607,0.25608675711868184,0.0021112251244553206,0.27414785833438587,0.0034671895515787795,0.24986492286430317,0.0036763985847081942,0.19009909551843043,0.0041951278743777099,0.36144524360118718,0.0051910571019554309,0.26016644910531866,0.0021686703020413994,0.2939016107798435,0.0046844227147793934,0.33123423217668546,0.0057846598884469863,0.30649207179916377,0.0068287173351880949,0.29352596183399365,0.0051619121440478312,0.20213728222859062,0.0054670526154656637,0.25591995070719048,0.0061455217455931846,0.34606856934486913,0.004654541669951307,0.22197185723032012,0.0031284741315609627,0.23296634141663375,0.0062195673858986278,0.34908567129017359,0.0045918347511000168,0.19525410733038512,0.0021507355635096165,0.29562654259264537,0.0050375541951733849,0.32661446389947957,0.0044355499686618456,0.45875536317997007,0.0049544907309454758,0.20928241681072746,0.0048137967261981645,0.2741769277512463,0.0056786005821707983,0.31223857240497921,0.0024608120766269653,0.21653699469013832,0.0031193326489853076,0.25907520215969404,0.0019656329291993652,0.24442872327841653,0.0026692628268429682,0.22783508999203261,0.0030358299560441235,0.29258280655254804,0.0042584918225333623,0.21095662631695242,0.0031906988412366464,0.30679928135635026,0.0030334059215304443,0.20031484783902212,0.0035184367529958781,0.2227800916992819,0.0059246487229900301,0.30290222265084465,0.0019392995163853045,0.35479489364109018
365.75999999999999,0.0022692708084458531,0.26197060146942541,0.005170248297548371,0.2248687667662313,0.0052446225863037477,0.22400632354246947,0.0016214378092855183,0.25604497491825329,0.0043798625865063496,0.19706887030538328,0.0043734958738443699,0.29746292723883172,0.0048256492684929557,0.17161002517723756,0.0045328673169820607,0.28779618474212848,0.0047622659281186096,0.24531191961185808,0.0048048177243327729,0.20844920507151676,0.0021084915836680983,0.28497237069380998,0.0053404050816297979,0.19277470921304465,0.004219469913703624,0.1533013447915938,0.0056249366314055143,0.16946569746090601,0.0049683008069225064,0.25602992702453092,0.0043843636063422642,0.25662446013360152,0.0020044905197968768,0.22206993187726726,0.0018949098532129356,0.16493777631457227,0.0058192718316522202,0.16873322468803509,0.005101929738552083,0.20067600331661506,0.0046147618061901426,0.1576444937078153,0.0043400835254896238,0.18162457910456614,0.0019261301717685413,0.17197080683381785,0.0032165734120179175,0.16391290722216814,0.0038404932971203413,0.12033902309208339,0.0041555187190613126,0.11996472934189421,0.0048845174216354233,0.14922475292523174,0.0018540456276372969,0.2140861365421371,0.0038119670268162379,0.26142297491860245,0.0050419832393895185,0.22959483807417652,0.005546055074803405,0.26124464114204504,0.005163259529353874,0.12687756109191983,0.0049531494823870856,0.18686040985590577,0.0050981166824579241,0.27135791059507391,0.0040211989490970086,0.25204916531506572,0.0027611073101421091,0.24375383504832709,0.004767370964752899,0.33340655048492984,0.0041853282379563407,0.21473894919894254,0.0018712125960406595,0.20116382794375015,0.0040969918051655249,0.26284128087022957,0.0037495898348038036,0.21087175495546673,0.0046024887574183842,0.22804244298347487,0.0038086858209574262,0.33244943930391757,0.004588098997821222,0.27337676511535536,0.0022512889226068652,0.23028295483336175,0.0028883256923809757,0.18224076565078867,0.0016219822426313526,0.28945876139801474,0.0022021596677350877,0.29204944202680427,0.0027365500383926987,0.19970453791841986,0.0036216493164546765,0.26497392431089267,0.0025398471108045041,0.37233286405381238,0.0026888064101188067,0.23108204893913742,0.0036538154798776818,0.1627484473866446,0.0051224532830532431,0.22894535346314332,0.0019813326633879636,0.098331129857864838
total,0.74140189005634216,0.011117061223201663,1.2756097603499528,0.0079509937723519133,1.2858677339508506,0.0078033790505394338,1.1161120788194296,0.010156310982709272,1.0119612161096951,0.0087377204203296348,1.1635403308934178,0.0081280454697701555,1.111604929052848,0.0088231101884963664,1.3338040827330562,0.0078453052076937688,1.2979121693013838,0.0080003065562878443,1.1239266182330441,0.0081825590991645887,0.60705024519611483,0.012101754639788536,1.3171553900041006,0.007916570033389931,1.0000632456983296,0.0087795703239690517,1.3382615791501458,0.0078747014238204557,1.3255062107352023,0.0080061801524519121,1.3256147414432971,0.0081447900318485644,0.51565038041867184,0.013475047208014705,0.4907117196342427,0.013508403326871402,1.3334603124235347,0.0078877146314089604,1.3163590154506,0.0079065657594911375,1.0825075148144663,0.0089224602354166602,1.0048875290605814,0.0087290365355548929,0.49264981698923788,0.013755216888882607,0.97244885853475338,0.0089880757432031656,0.82849567818747061,0.010562075110260898,0.98154074513078604,0.0095003460286871722,1.1310985724075506,0.0081066901349069916,0.51662201426321597,0.013431174954457153,1.1112229618435179,0.0085571502965183441,1.3235826531584496,0.0078697147663750137,1.3463596036068943,0.0082408438068671021,1.1205786870338914,0.0082614192476955818,1.1379911527756186,0.008491468022263483,1.3066122338711526,0.0080689421005318424,1.0183633644151364,0.0086238823527547866,0.66806073549300093,0.011655219448793372,1.2893306021756372,0.0078517625842831826,1.0132266122924944,0.0087057503169507486,0.52426811413380048,0.013538009425372624,1.1726125472782425,0.0082558965718732644,1.2123058834472404,0.0088092175630438332,1.0937673141699729,0.0083186223085295937,1.1385846514655009,0.0082908677179081673,1.2358579380619421,0.0081361792503974687,0.6832068107084921,0.011534842295425054,0.6807171393102639,0.0118696990770704,0.52720501965199451,0.013715752025929121,0.60161117766737326,0.011726647865010762,0.64693578479565161,0.012012459381663657,1.0583430943489374,0.0088471854933836937,0.70479268590523703,0.011531532716980968,0.6699418965045818,0.012003369906935374,0.81343736502825204,0.010359179028474582,1.3188013231195026,0.0078352436826277239,0.54045826869490166,0.013665130379684641
