Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,G12,uncertainty,L11,uncertainty,E11,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,M07,uncertainty,H04,uncertainty,C05,uncertainty,F14,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,J07,uncertainty
298.70400000000001,0.021328388140650831,0.021681526277069315,0.021372737641600522,0.025428622810847089,0.021031824677688334,0.020485303675506588,0.01784391971391916,0.022983197150617928,0.017378558356024674,0.026829105424537088,0.017714540839290634,0.024662747929022646,0.017960096594491104,0.022222184790954478,0.020541224003801196,0.019824700890473498,0.018640700294724984,0.018722060586104164,0.01197526830429408,0.095044376063310926,0.018125779141473203,0.021090892249153767,0.017880505920833185,0.023314267623544122,0.020518960614819885,0.017642504153448042,0.018374736536476078,0.022631223583963238,0.0096471378431700842,0.071415129058858148,0.0095101969452998526,0.073304441378960805,0.020428043801184598,0.018275585888745487,0.018454070806659104,0.022535087385797837,0.02246697192357959,0.026624938947766609,0.022047383365364465,0.023188100369141155,0.017717272213465512,0.024192708764835806,0.0094596167168110104,0.0729597575941794,0.018084284112211919,0.026830662209328011,0.017525164395917742,0.026305634066519881,0.017788988291879956,0.025323980103013392,0.018413805203738469,0.022330448612538432,0.009384016001245778,0.048118018360846573,0.01792081157522964,0.025122641832128759,0.022456175622725474,0.024809691162245847,0.018134397387257337,0.021689571932597598,0.020982004686747827,0.017352757760015606,0.018325726115915007,0.022270430566317983,0.018031041181265133,0.023426636052640715,0.022505048603455095,0.025226779069284614,0.017989616446467304,0.023367025115999494,0.013036733594582255,0.091584035031067212,0.019408392237341282,0.018727690092219005,0.017757558866347896,0.022447893140290262,0.0094764929367274087,0.073049544827764545,0.017940174057643643,0.026417919597683266,0.01703831644233772,0.0257842407975865,0.018664561436116646,0.017758367895896777,0.019651224128087792,0.018245833257543795,0.020844152259936514,0.020983861198734272,0.017854925720140462,0.023828240497266385,0.014939060697915302,0.063927993874853081,0.013443958502433738,0.092102468153473838,0.0092851694551448049,0.049127557355152875,0.012191842620914571,0.09537168707389021,0.01269585112956019,0.094653468949822281,0.017987113971550468,0.023510992677477163,0.013425194678999034,0.091569021628321992,0.013314741077728514,0.091823851916360263,0.018039619979778838,0.022261736838291867
304.80000000000001,0.021271332497130542,0.024158721916013644,0.021137849774036321,0.021327856160075414,0.020841191910711328,0.02774872523972206,0.017759110006165126,0.024689191748948985,0.017329493669415046,0.028439739843271805,0.017545717743443406,0.027596374177573425,0.017980026346121468,0.023700319461474242,0.020373788328574786,0.025867197103679986,0.018658474305663825,0.028257089016354008,0.01181290502501252,0.094824040013495786,0.018181346320922342,0.022439447386265157,0.01772021456827003,0.025517707804696813,0.02052530986488757,0.017998324221233975,0.018319642812006542,0.021752030255927032,0.009558207063929668,0.073086878822270024,0.0094305923619152684,0.058024975103420452,0.02040445006007148,0.017368731508237697,0.018407472561942244,0.023548304100222468,0.022235539723695963,0.027342079157657097,0.021872614767688467,0.02442308319096537,0.017639525832114492,0.026092399343260863,0.0094153026171707246,0.058479819736266897,0.017840126125170747,0.027131171171582699,0.017430072701980354,0.030390468639966486,0.017601931816284777,0.031230178027926124,0.018398111686154357,0.022727776079686485,0.0093050091831590274,0.05238063767292004,0.017708768417970429,0.029885388044582687,0.022294073802895976,0.029696729268190669,0.018005102568667098,0.02606698861214047,0.020928311495282285,0.02028306439496844,0.018204328840928409,0.02100930249279433,0.017999175941819916,0.02350993324797131,0.022328699738833984,0.027264570730617433,0.017952434891058633,0.02404827679097872,0.012902922043393808,0.094552411787399482,0.019466504078048303,0.019347056392172324,0.017737484619537298,0.024559546887724923,0.0094163341591923643,0.057275552048415196,0.01769464228752346,0.029338115108847762,0.016974862116080201,0.029260899284413739,0.018591954251670557,0.022934560045358272,0.019702592419824149,0.018337186726747761,0.020646217428246291,0.024844817518715957,0.017693449225664043,0.028849682252044113,0.014741928517069324,0.066511309252611034,0.013281534827544085,0.091721184877173859,0.0092535901343132002,0.049628528045133978,0.011995477111598473,0.096340857621937906,0.012561614044081942,0.095454790583795801,0.018000817616313322,0.022614178415520662,0.013303610902820761,0.092687631573311613,0.013193938439393166,0.09174809510896241,0.018057870816118215,0.023679983171334698
310.89600000000002,0.021063798662734091,0.030460855075971287,0.02089104632764438,0.038537935257145058,0.020389466729880196,0.041676149820098041,0.017562533510159069,0.034937987846771427,0.017142831791755568,0.033949732604215604,0.017336737646665552,0.034485617184374061,0.017972955348653084,0.021110351381501597,0.019970324361513914,0.044496554285478412,0.018325865933786396,0.037517573210154954,0.011665414603028085,0.096722431309065202,0.018042679652248476,0.026585852471419421,0.017504301314087617,0.034666089230343443,0.020450326111364148,0.023914905913403978,0.018224712947416326,0.023397880837806986,0.0094619906804925928,0.065329366093293179,0.0093305055803556015,0.052658641525099512,0.020304917826026739,0.034152393933130958,0.018274992209818125,0.025427018723653997,0.021883485312955198,0.035270955814916509,0.021610047276102894,0.034553552123633813,0.017475420375147922,0.035568451586897351,0.0093074470265955694,0.050560389449402804,0.017587596467228753,0.046005330818890251,0.017181370271837196,0.03476777748536123,0.017271591720151188,0.038912156311649029,0.018300810939477628,0.028431864213935534,0.0091314543018044137,0.060885741937120687,0.017387839194005807,0.042802510995939576,0.021933187024040065,0.031782212996500817,0.017752105403981908,0.033333128786743819,0.020728741091906994,0.027922580620023053,0.018066869689109373,0.03568462096121762,0.017896057349475119,0.029510922641988954,0.022053456797440901,0.033713263276591715,0.017826526762200721,0.031136038534195248,0.012665722238539134,0.10117738154194582,0.019387551126755782,0.020684495339133357,0.017548734835687425,0.036869733495610346,0.0093616877646701489,0.049538190825380787,0.017386853518074234,0.042289016567727593,0.016900419091941152,0.028897132962290444,0.01846893210293404,0.024613543967064708,0.019669447892745245,0.024263836452782024,0.020278070022256137,0.034825145367136948,0.017403401091283036,0.046798718037492436,0.014397501356517715,0.0713843682558956,0.013131822541052877,0.094553741291239418,0.009162255347185233,0.054469467694179381,0.011738990378923578,0.099334711460725117,0.012326409990217228,0.10557201347278898,0.017978434940984587,0.027949952975857634,0.013102540373701895,0.090291136183505219,0.013017849053935052,0.096161918212335218,0.017991834753870325,0.024138496237075459
316.99200000000002,0.020579378971759699,0.055182175790558993,0.020216777458814023,0.059289552538961572,0.019624647962148245,0.064384492802412888,0.017163793157592852,0.055128573592305885,0.016803042082754936,0.050445579862459067,0.016958650687391757,0.052454901293476838,0.017925348157887652,0.044938636729436064,0.019120405494508053,0.056215982106343425,0.017750256022849534,0.049957900240081329,0.011352251202726772,0.096031584583322907,0.017760789404208863,0.05204262604688057,0.017095596462529165,0.056663890291354914,0.020123927555796287,0.041655394693718081,0.018016479106603592,0.030298651873045077,0.0091965008035474159,0.06657747607205243,0.009114729643198009,0.069966776840747716,0.019735666077309123,0.052030906305227914,0.018013715777467427,0.043841666090106007,0.021285489825363883,0.055917215583392965,0.021049149352181336,0.053240659319909039,0.017087823798026001,0.053026999313753896,0.0091310309560070635,0.065125948125402011,0.016965442801850007,0.063600952551586057,0.016825532518496264,0.062895747479195088,0.016762931903436033,0.056418435075414081,0.017974070282927655,0.048381868489440753,0.0088061788430301297,0.076863073786117314,0.016827390256605516,0.062012089731303878,0.021434415105596176,0.041116307831002022,0.017359348420808256,0.055977336174133377,0.020287626790977994,0.04697498178753496,0.017583545140917162,0.050205792534631775,0.017565691163858425,0.049150412367566419,0.021522124093721146,0.063213617781069195,0.017465499391069107,0.049822569851484817,0.012215524194913433,0.10824849373880249,0.019184033094781568,0.042582546528993799,0.01710479621176076,0.053394477755259517,0.0092188337277586529,0.066444213228573454,0.016841774349232171,0.060657727880799296,0.016767980655236828,0.042180793760767867,0.01825628489885945,0.049109550851950762,0.019365927320061489,0.037140524175312044,0.019671478238074504,0.055085679884723217,0.016749043442143466,0.064833271472184595,0.01385279483792304,0.09959206203435482,0.012807810221552694,0.10684293861913373,0.0089475674437940796,0.076797458890075554,0.011373491809000522,0.10719171895344431,0.011740459641107695,0.11171687712203962,0.017708000808437922,0.038559139172262738,0.012986951555060845,0.10777344232613992,0.012700149001817056,0.10384431377297038,0.017825515364075867,0.041451044080078506
323.08800000000002,0.019416876571417902,0.075839739868311121,0.018925952307946952,0.072088641233754081,0.018310388841072899,0.077619405098600228,0.01623013108690206,0.070055215480323077,0.016036374339708163,0.064955653975923344,0.01611977544321002,0.070114559594811998,0.017226991667476127,0.064569695222349024,0.018285834441124547,0.046253716159287493,0.0168672240210186,0.055836554660633406,0.011023928341901039,0.10773144749013437,0.01687855977777666,0.070804314417360695,0.01621873687076,0.071727422366848356,0.019350444682321544,0.052810097230736402,0.017638109234526793,0.051037647370169789,0.0087302925974607325,0.075584378566784211,0.0086500350497879727,0.08260234085405084,0.01864207324788834,0.06435908919673905,0.01730271898747875,0.058921505870709608,0.020129953147972161,0.069408679696562933,0.019944135341709857,0.06602647663281104,0.01621885165872769,0.069225955635463118,0.0087376962252364385,0.076744902092433176,0.015878007668390232,0.074540196183869464,0.015737364128441275,0.087300835593279169,0.015824775738388676,0.071613381616143737,0.017122807111493506,0.065188608328142966,0.0082500660140185506,0.087984467842564626,0.015753340354126157,0.077764097641780772,0.020708820855611095,0.054124078975285844,0.016450638494214114,0.077206861921854858,0.019342780126309692,0.061717049135107102,0.016739821562194352,0.051383300667310464,0.016732059818942119,0.063260018803921306,0.020140393186594566,0.087015666397026528,0.016644877894634962,0.064979388641711239,0.011500109973830837,0.11183936887718107,0.01841385993879345,0.059863229281181402,0.0162009363404436,0.065290665027613742,0.0088023774516082579,0.07883527937556678,0.015799575793392473,0.074698376334478525,0.016225860699954665,0.053947602655677822,0.017408211935391125,0.071135743682750593,0.018738818045074157,0.051456110822333687,0.018547951235958482,0.068829779721544915,0.015691875337574383,0.073029602668242113,0.012947572528030925,0.117153097971975,0.012089324936139369,0.11673142756483387,0.0083608088242658855,0.096268690118728517,0.010706680283340311,0.11339143743074231,0.011107233407505001,0.10403986044925478,0.017194045417995966,0.048617838970118024,0.012332423271364332,0.12249259604695945,0.012153913345044209,0.1074906651384227,0.017223352486340094,0.054090272404004026
329.18400000000003,0.018459806386885696,0.047836852813953397,0.018418917446469518,0.045848096296488658,0.017543584148131761,0.076835875554890284,0.015933702306933788,0.061920739816692168,0.015352540264833832,0.06650479834438415,0.015567760890175641,0.047931227620928357,0.016407003586899279,0.053176989377991701,0.01763927420742243,0.063584603999880931,0.016700122554683484,0.059749779808979324,0.010452221981673643,0.10051255394071436,0.01627779917739702,0.043910419550965751,0.015374479350949429,0.071973317905534129,0.01841671764271104,0.046098891495602756,0.016734302597929747,0.062240812005314505,0.0084042485520123313,0.06994328479600366,0.0081665436497901991,0.073592409538122294,0.018223178680640193,0.030644292326321661,0.01650771147494481,0.049812449621229112,0.019038515097655747,0.053625059623384735,0.019057428357004039,0.045859511885904307,0.015759893645510035,0.047510722222493376,0.0082964720845094403,0.069253012403768271,0.015291265084294275,0.067419037862856537,0.015267565270581195,0.079449628943690662,0.015214939806183683,0.072306346940965396,0.016554602865628393,0.039106668794914305,0.0079876578371917036,0.073458026175648963,0.015291670349888653,0.072711885978966773,0.019549591482516324,0.059385111252909378,0.01551568195270225,0.061838306545580875,0.018529849849456898,0.041042167153639696,0.016470593761062136,0.059721888621429554,0.01627422324032762,0.035483092383433196,0.01908850316094203,0.049923226668484748,0.016084068301221256,0.050370771306747678,0.011157879507357594,0.10243559527997358,0.017664222007265477,0.041681201774683319,0.016000365870377981,0.061035168601400083,0.0083316040470089968,0.072072376647930037,0.015325962275121457,0.072057466711593507,0.015435219794928474,0.070056554205564378,0.016648611360416215,0.042967431688147643,0.01788176793911302,0.048347706016558162,0.017893015088626046,0.055381700106493278,0.015276000011162848,0.07651891443052071,0.012590524026922617,0.1150660254976159,0.011536329953211138,0.10112381450432201,0.0080454527208959226,0.075731527225939468,0.010342185127940766,0.10773635829995697,0.010874179791561567,0.10747549737926865,0.016411968841149364,0.051333857401088541,0.011521170141072908,0.11210851958933095,0.011480656803948155,0.10537040077567132,0.016417096694133358,0.052107183856636777
335.28000000000003,0.018077045817637485,0.06504649554549248,0.018156571086439744,0.076627811984612049,0.016609016465479746,0.15208895166733319,0.015531311790907257,0.088510380318709697,0.015135324654435067,0.085303873380581416,0.015338608526131592,0.077693654995825645,0.016298629628947431,0.048839366197507415,0.016600851317663649,0.10423520200978091,0.0161996116367778,0.086407143501552611,0.0099062263643885148,0.1113537195063171,0.016267087755962417,0.056279924419390719,0.015210989904085533,0.085800049605378861,0.018248196163492169,0.060733644791974503,0.016540274188164162,0.054346566128863884,0.0081074790138712678,0.095009787569782039,0.007955209366568081,0.084830684468690035,0.018250612314834932,0.07606588412958129,0.016368012876398847,0.067521803773073916,0.01865369941691504,0.060566585068282927,0.018630217509978352,0.051839511803843746,0.015639432237553617,0.063704090047636025,0.0081878131451664296,0.076589612274030827,0.015018201059157271,0.10786424043270014,0.014937111575830404,0.081953015440483931,0.014769520730921724,0.093283052018896195,0.016319985207323619,0.059017628891462011,0.0077177981975341831,0.11630643974773452,0.015002571779428729,0.094962855081842712,0.019135329633942797,0.064655543749558481,0.015147706140863564,0.085507025391217448,0.018322202528111457,0.062670749176353499,0.015850108029958499,0.086237628780669068,0.016461613646302501,0.078733026380080604,0.01866204796184346,0.066589281225685762,0.015776210773186975,0.056451582464429148,0.010849817640768837,0.12117347018934936,0.017651622777986549,0.05419550491417164,0.01560844673293281,0.06914047950983894,0.0081259270097731318,0.080302510480142475,0.015009334612224931,0.093309592351294782,0.015206909427770301,0.078024814879610715,0.016627145541310288,0.058201284649967162,0.017790505607090883,0.060769685875192908,0.017316665553430751,0.080788901319530801,0.014813144500874979,0.10607477192969407,0.012013687852463421,0.10282216183745631,0.011230097937371173,0.11343906133421826,0.0077828942927901778,0.10669982098460193,0.010001532590612854,0.10155063787632915,0.010399422194870491,0.12532842987361464,0.0163024280880287,0.073239413144854007,0.011248834822975486,0.10042790254020988,0.011247564125116743,0.11178005912866203,0.01634197487899048,0.05320012236214694
341.37599999999998,0.016955345964914208,0.079775708422630071,0.016770989627434292,0.12516402314749875,0.014055498850872646,0.23449685474969667,0.014324165335650296,0.12823352871884083,0.01433226463141756,0.1263808615967229,0.014403961542095275,0.13572009182601785,0.015915392080738437,0.098982086536891611,0.014892076988105128,0.14427010486788147,0.014801820269888723,0.13389943562863299,0.0091320468698579925,0.11427493485256952,0.015559895690244364,0.10089561854740751,0.014493336805019928,0.12541368975977804,0.017499403896507979,0.07832209193420811,0.016162810441434961,0.083879617149314342,0.0074338759443817581,0.15562086120791999,0.0074705591407002499,0.13323533387754927,0.016863723927263874,0.12498901155569657,0.015599449601522155,0.092022918624459896,0.017787152969272121,0.096985645129439899,0.017779945989417224,0.10641452117321054,0.014802532085105095,0.1156979838469027,0.0078065916034577932,0.13738653624121283,0.013701709229150771,0.15625634179170197,0.014037720134497387,0.14433582208687429,0.013719638196136858,0.13057588021096428,0.015428607445446316,0.10894798930794411,0.0070988816607819713,0.16585191407069089,0.013877324601944871,0.14692105393462762,0.018353924673217434,0.095098564953477779,0.01422227994978747,0.1218033576951497,0.017343882742175038,0.10527747236188902,0.01446765301532997,0.12518986020582101,0.01536880538989433,0.12720385893406563,0.017464141804426001,0.094794596964060493,0.015053316893336735,0.11667983876665869,0.0099970289085714262,0.14210922041913043,0.017002596624771091,0.091860561683924286,0.014815510285541823,0.13269536070607499,0.0076791024889824094,0.13355344179656312,0.013919561331223559,0.14586177908961054,0.014766276558318425,0.098339516434122823,0.015857446762061533,0.094999006753494833,0.017130625023831753,0.089342527811323472,0.015937111334520318,0.12681484181950534,0.013486499890507778,0.15090578892118689,0.011737523977471897,0.17677049541782658,0.010511206010640954,0.11837178029310375,0.0072637783771220777,0.16516218044908149,0.0093449099123201623,0.12864288188138356,0.0094013077400198659,0.13594003877188202,0.01555105491710641,0.10587461950306409,0.01089646077556153,0.13652055138070587,0.010719914269969558,0.12428974478472257,0.015969149365284655,0.082264473316689624
347.47199999999998,0.015905543129993319,0.14257225878169236,0.014653449856055175,0.16562020267526933,0.011033654719991166,0.28601732918803607,0.012944736088190712,0.14967131430414915,0.012914502454906008,0.16445609975388786,0.012814982950050692,0.16413971068438815,0.014385283688084843,0.15198610475133786,0.013229512350881399,0.17326448199620043,0.013154808271226056,0.16184746601234024,0.0082597000922456781,0.14913447680689615,0.014185122526560186,0.14406495738170574,0.013068342917417793,0.15232556186639859,0.016154948662066806,0.11598396705557174,0.01482070231541547,0.11015033301859925,0.0064924345158314384,0.18653829602007643,0.0067227031036315426,0.16793240976092599,0.014948017528979526,0.13146032526184573,0.014360012583611984,0.13728378713292519,0.01607117152569779,0.13068120205791714,0.015932989646928054,0.14628094324183802,0.013245490886455751,0.15455969043415269,0.0069724690985507095,0.17277699595538776,0.011869670967051485,0.17537543078935927,0.012316620268169164,0.19567227540103785,0.012260956238670774,0.15830898995613729,0.01395116706268465,0.14400815819618948,0.0062377976818943472,0.18345476509066683,0.012179316774641758,0.18034227761499963,0.016585645256706014,0.11736413386808572,0.012916174457676941,0.16907253718824844,0.01555061683911986,0.13911589728476043,0.013130243456899863,0.14631967599961063,0.01359345947027378,0.14865428048910775,0.015866155417141054,0.1340630184904871,0.013469829731673991,0.16400104289207162,0.0088083243793542314,0.15206766534529978,0.015458283948357306,0.1339406303527223,0.013104736800896889,0.18890514415016479,0.0069020076653793271,0.1727208670127566,0.012231236470279828,0.17845756369341728,0.013575982827493168,0.14579905567746609,0.014499238231434468,0.12116812606514758,0.015558594896192407,0.11183360797084138,0.014022190101538021,0.16532292715815694,0.011805700730686777,0.18280395291342952,0.010110729141148758,0.25949109294831729,0.0095927941849565934,0.13262132165497217,0.0064154431589659869,0.18822561060474494,0.0082724818838734848,0.15570324717453488,0.0082040693388885054,0.15566183604424114,0.014044727856679902,0.14222627049917491,0.0098253064684548416,0.1523111107679978,0.0098139721195432354,0.13851311262268107,0.014700736305444696,0.13890707761823426
353.56799999999998,0.013624506722529977,0.23470261427929148,0.012846425964084588,0.17020563536617914,0.0077279551407900609,0.46777617236393254,0.011312164045853246,0.15542454138450554,0.011148370942182503,0.19550677319886889,0.011304497216085287,0.14579474727599287,0.012467242106360877,0.17804831841397975,0.011203022007581031,0.22051907415930244,0.011456364702149084,0.16768012757445566,0.0070136141763876697,0.22816614133917604,0.012448111076157307,0.17293579121977437,0.01146216861770658,0.1592256079778688,0.014306927964211947,0.16765304936443662,0.013400314644029417,0.1599634461512556,0.0055019838940037315,0.21095096705056435,0.0058645939396782358,0.1914580146146018,0.013107128675944634,0.1563505192755511,0.01272894393905866,0.1772934678794279,0.014070645177410464,0.16805319134405844,0.013630818681340475,0.18852552092139332,0.011584658462571375,0.16328052591946582,0.0060396558571954809,0.18865920824828178,0.010176424844280598,0.18862230627291865,0.010505804569584977,0.17429589297458697,0.010980115998277652,0.12621721988730703,0.012211859104843539,0.17408574392737652,0.005336199103028543,0.20091329343103612,0.010261519487864957,0.20697985465233917,0.014728913131177079,0.14684452904795378,0.011073149516124616,0.21842901568226269,0.013438132986426429,0.18556533873724279,0.011543984042882477,0.14963701227729995,0.011889689827152118,0.16855450850955064,0.013787793956079267,0.18331916295205852,0.011559098894017003,0.1898312442046968,0.0076941185221719565,0.15121310317844114,0.013458846739187335,0.17987590212346236,0.010976277604503318,0.21150080679418853,0.0059850072604587957,0.19420016790106345,0.010348872765761737,0.19987835310167829,0.01194572067318579,0.17599022114146648,0.013362452125039245,0.12758490009167936,0.014076155564171865,0.1503752212092509,0.012321150463141724,0.15837796105850718,0.0098420906781692234,0.2204949125946265,0.0083126652908093561,0.2012311956270551,0.0083986152867247671,0.15172821197425099,0.0053627889105710789,0.22309850760252761,0.0070875234532481119,0.18720523368857714,0.0071892972038577413,0.15154697503450457,0.012368604004953593,0.17299422390339014,0.0084930306547352837,0.14964798756097084,0.0086215346539135831,0.16075526508267901,0.012932930407830058,0.17484654596367749
359.66399999999999,0.011695672432730333,0.19522185922073268,0.011968275138963827,0.11057431758764061,0.0058023964180961337,0.33536982699856976,0.01075480421917922,0.21458682819629013,0.0094763534543361606,0.18369163136290473,0.010739740872958691,0.19490401176720551,0.010669791715972255,0.18667555866308161,0.010146715359308707,0.12251646010747515,0.0097667573482614987,0.23479245648095853,0.0060823613530158827,0.17731172617250943,0.011027949735190692,0.17779847354596437,0.010353275996867067,0.20441574270428964,0.012384881673348865,0.17666490478819555,0.011450994013678998,0.21595812494163552,0.0049011563234886112,0.15666432211626313,0.0050682767400339951,0.17838128455397148,0.011959398178012269,0.1916672243226358,0.011176918983489938,0.15551625488941753,0.012279505208781542,0.161641095924387,0.011863514880094794,0.16809907226687931,0.01037561301139712,0.1917463282719051,0.0052123786145107549,0.18820658553655814,0.0091353512971973638,0.11569552556802766,0.0095719357747188379,0.18044523473651009,0.010344528311906565,0.24509241925008199,0.010954640731314908,0.13971078086130528,0.0046888878362335686,0.16738070641137434,0.0085908224009289755,0.19645279320917883,0.012865507294824196,0.16196078754644205,0.0092183709436365266,0.19981167677824058,0.011712594018783138,0.16526086935854187,0.011328077607224958,0.19225335404815902,0.010657579089297778,0.17992769230430755,0.012116971294692698,0.19618575155675164,0.0099382296276857643,0.16841279407284993,0.0071648552641589824,0.24666264614184635,0.011687507491707357,0.17420401321992593,0.0098041522694763284,0.13480046634248835,0.0051051257018931775,0.1969984380538132,0.0086415562565334645,0.20112551779423557,0.010079365525138382,0.20236273037617833,0.012296417175176813,0.12775197874103678,0.012164680272757942,0.19156228868199501,0.010799269166081144,0.21716566821124578,0.0085730367283883054,0.14379717255420771,0.0079733495375078657,0.068291705005481693,0.0075388785278001072,0.21361486243394714,0.0046455675635183056,0.18133654368278482,0.0065325842331537551,0.13472368791249256,0.0071441776741313946,0.18267393626780851,0.010906420209597791,0.15391558186239099,0.0072056168937280939,0.2453018188228174,0.0074664780859356895,0.17158389676329883,0.011286693317919733,0.16824946924400169
365.75999999999999,0.012243479943315809,0.1398608810924519,0.011439813601461507,0.17253389845468292,0.0056085489022395076,0.1123147946065878,0.012348359029319193,0.23404371268650215,0.008817114661415288,0.10228060465497921,0.012071826613887865,0.22245451597950508,0.0095945123988831343,0.13812248214850875,0.0098434778746947643,0.14071892724480259,0.0080755642736519331,0.32488942279319344,0.0055131357273652312,0.20222210966889476,0.011566678451287789,0.16771593260026008,0.011319333237003413,0.21686559993866117,0.011515462904547732,0.1292185136038646,0.0099854454078127219,0.16955012119123969,0.0045175225704489688,0.19438336975274212,0.0050171369298466929,0.14247657610396663,0.012987384813256259,0.19207941216524879,0.011034903984962888,0.11592809139801116,0.012223615420992347,0.1300568622146272,0.010394421440969784,0.21817582225275578,0.011120302274945681,0.19954954705918351,0.004908539748545656,0.14086056527062232,0.0084410189377358332,0.16222626454918496,0.010379628010300771,0.19019336508336554,0.012084022845093566,0.30823726887129327,0.011040660382428052,0.10479275534949975,0.0041602250215979353,0.22072480146588214,0.0080773175938170221,0.11098191939303989,0.012716100126250301,0.13797046999609813,0.0087118662629787971,0.10754253034262817,0.010286957063085016,0.21685913232571163,0.013016307955879559,0.20482329600425192,0.011306546847959714,0.17455856105360626,0.012879363894519508,0.18196103906487043,0.0084377629498840322,0.23302024409535912,0.0082439962294301623,0.27253395492888977,0.01096546851146973,0.12107550831656426,0.0090405883637649214,0.16925184123906875,0.0048120021702164418,0.14690615137726681,0.0080300879694053164,0.11818029011649872,0.008754384768063856,0.16734734918476155,0.011430988435095067,0.12120915506931232,0.011191326119309978,0.14701913474036235,0.009245236649490278,0.29703955043262986,0.0077824814208615938,0.18119962717358284,0.0079985905730604896,0.13008049021643112,0.0082963336625131636,0.22103350254649123,0.0041146676412506331,0.21917870948557527,0.0062754456667737197,0.17694879948042341,0.0080872911451385799,0.18423096298659097,0.010751296823300985,0.11518894206953388,0.0059101523230595671,0.3450394241616192,0.0071614271035430662,0.13899143020684857,0.010608867882287874,0.12231935057172982
total,1.263149743889159,0.0078625533255183722,1.2549693740376824,0.0078574576920788109,1.2085449153648411,0.0090421613290305337,1.0248931633172491,0.0084252698426340693,1.0028091680324656,0.0080183355186337606,1.0797502731545696,0.0082349051615122227,1.0365041762548202,0.0078312274896506287,1.2211684979815873,0.0073797535390212289,1.0704933581378793,0.0080138519800468846,0.71024075475339554,0.013902751917466831,1.0353124892115406,0.0079048862336683484,1.0721761373809438,0.008919182100696206,1.1863001914478943,0.0071609340980557327,1.0471211601673081,0.0076362036549661042,0.56447686749642545,0.011806567015294513,0.5474159098480218,0.01075691178052255,1.1817018312472842,0.0077502086113739209,1.0858256698607263,0.0073497874619140547,1.3160472461252644,0.0076077125741514156,1.3024577077484696,0.007831839254180864,1.0284353211484178,0.0080329633200158946,0.54831700279309969,0.010781107170206649,1.0680232735237543,0.0080273682910097458,1.0215384314115143,0.0082161246956162313,1.0664906554675675,0.0087427695472357715,1.0673461833760716,0.0071669160190356365,0.53296216190924561,0.010499357395841798,1.0557491663844965,0.0081585447235957634,1.3199434841390465,0.008431018529742958,1.0722845958383294,0.0074515237675311461,1.219161944493995,0.007554515589837405,1.0557600999323076,0.0076430527275802591,1.0508555104132138,0.0087905599625815126,1.3182842871964755,0.0079211525252179549,1.0315801333355135,0.0078692596686067429,0.7688778075601117,0.013816322475322187,1.1198412653003407,0.0076855612083935546,1.0280781487473722,0.0077802181074635608,0.54258683799433538,0.010718563322025365,1.0534244860001272,0.0079875518140914911,0.99956004087491224,0.0079115800091151545,1.0898635285552267,0.0068915951224197344,1.1281012701505924,0.0072902690763864807,1.2296026007735097,0.0078971563930546381,1.055781142414749,0.0083883250060317032,0.88364814217733423,0.01001291135911196,0.79437987523514875,0.01308122583018476,0.52784382904597804,0.010524300581195422,0.71414697134906779,0.013983847829120676,0.7558160618969878,0.013522323672164282,1.0311713284656636,0.0080652470571313702,0.79113137881117523,0.013174097591979924,0.78258401445113723,0.01294079403240855,1.0354703833756409,0.0077020295928660115
